NO_MUNICIPIO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;PrÃ©-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino MÃ©dio;EducaÃ§Ã£o Profissional;EducaÃ§Ã£o de Jovens e Adultos (EJA);EducaÃ§Ã£o Especial;terrai_nome;etnia_nome;modalidade_ti;faixa_fronteira
Seringueiras;Norte;RO;1101500.0;Rural;100,00;--;100,00;90.9;90.9;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TeixeirÃ³polis;Norte;RO;1101559.0;Total;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TeixeirÃ³polis;Norte;RO;1101559.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TeixeirÃ³polis;Norte;RO;1101559.0;Rural;100,00;--;100,00;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Theobroma;Norte;RO;1101609.0;Total;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Theobroma;Norte;RO;1101609.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Theobroma;Norte;RO;1101609.0;Rural;100,00;--;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
UrupÃ¡;Norte;RO;1101708.0;Total;91.7;91.7;91.7;97.8;96.8;98.4;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
UrupÃ¡;Norte;RO;1101708.0;Urbana;95,00;91.7;100,00;98.1;100,00;97.1;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
UrupÃ¡;Norte;RO;1101708.0;Rural;75,00;--;75,00;97.3;90.9;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vale do Anari;Norte;RO;1101757.0;Total;100,00;100,00;100,00;98,00;100,00;96.6;94.7;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vale do Anari;Norte;RO;1101757.0;Urbana;100,00;100,00;100,00;97.7;100,00;96.6;94.7;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vale do Anari;Norte;RO;1101757.0;Rural;100,00;--;100,00;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vale do ParaÃ­so;Norte;RO;1101807.0;Total;100,00;100,00;100,00;98.3;95.7;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vale do ParaÃ­so;Norte;RO;1101807.0;Urbana;100,00;100,00;100,00;97.6;93.8;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vale do ParaÃ­so;Norte;RO;1101807.0;Rural;100,00;--;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AcrelÃ¢ndia;Norte;AC;1200013.0;Total;44.4;83.3;30.8;93.5;92.5;94.9;88.2;--;93.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AcrelÃ¢ndia;Norte;AC;1200013.0;Urbana;88.2;83.3;100,00;97.7;96.2;100,00;94.4;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AcrelÃ¢ndia;Norte;AC;1200013.0;Rural;5.3;--;5.3;88.2;85.7;90.9;81.3;--;83.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Assis Brasil;Norte;AC;1200054.0;Total;25.9;33.3;25,00;42.9;87.5;34.6;75,00;--;90.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Assis Brasil;Norte;AC;1200054.0;Urbana;70,00;33.3;85.7;95.5;91.3;100,00;100,00;--;90,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Assis Brasil;Norte;AC;1200054.0;Rural;0,00;--;0,00;21.8;0,00;22,00;50,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BrasilÃ©ia;Norte;AC;1200104.0;Total;75,00;93.3;68.3;82,00;93,00;72.2;93.5;--;81.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BrasilÃ©ia;Norte;AC;1200104.0;Urbana;95.1;93.3;96.2;98.2;96.9;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BrasilÃ©ia;Norte;AC;1200104.0;Rural;20,00;--;20,00;56.9;81.8;46,00;78.9;--;66.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bujari;Norte;AC;1200138.0;Total;95.2;85.7;100,00;88.3;83.3;90.1;98.3;--;90,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bujari;Norte;AC;1200138.0;Urbana;94.4;85.7;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bujari;Norte;AC;1200138.0;Rural;100,00;--;100,00;82.5;69.2;86.7;97.4;--;84.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Capixaba;Norte;AC;1200179.0;Total;55.2;80,00;50,00;88.8;81.8;92.9;97.5;--;73.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Capixaba;Norte;AC;1200179.0;Urbana;100,00;100,00;100,00;90.5;81,00;100,00;100,00;--;88.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Capixaba;Norte;AC;1200179.0;Rural;31.6;0,00;33.3;87.2;83.3;88.6;96,00;--;64.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cruzeiro do Sul;Norte;AC;1200203.0;Total;62.2;85.2;46.5;79.9;90.4;75.2;92.7;100,00;84.4;--;Campinas/Katukina;Katukina;Tradicionalmente ocupada;Sim
Cruzeiro do Sul;Norte;AC;1200203.0;Urbana;87.4;88,00;85.4;94.8;92.6;96.7;98.9;100,00;100,00;--;Campinas/Katukina;Katukina;Tradicionalmente ocupada;Sim
Cruzeiro do Sul;Norte;AC;1200203.0;Rural;22.4;68.2;15,00;64.4;82.9;61.3;82.1;--;50,00;--;Campinas/Katukina;Katukina;Tradicionalmente ocupada;Sim
EpitaciolÃ¢ndia;Norte;AC;1200252.0;Total;85.3;75,00;88.9;87,00;87.9;86.2;91.4;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
EpitaciolÃ¢ndia;Norte;AC;1200252.0;Urbana;92.6;75,00;100,00;92.5;87.5;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
EpitaciolÃ¢ndia;Norte;AC;1200252.0;Rural;57.1;--;57.1;76.7;90,00;72.7;81.3;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
FeijÃ³;Norte;AC;1200302.0;Total;47.1;100,00;42.5;61,00;76.3;55.7;77.3;--;44.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
FeijÃ³;Norte;AC;1200302.0;Urbana;96.9;100,00;96.2;95.4;91.8;100,00;97,00;--;57.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
FeijÃ³;Norte;AC;1200302.0;Rural;18.2;100,00;16.7;47.5;50,00;46.9;68.8;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
JordÃ£o;Norte;AC;1200328.0;Total;25,00;77.8;12.8;33.3;78.9;27,00;87.9;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
JordÃ£o;Norte;AC;1200328.0;Urbana;61.1;77.8;44.4;85.7;78.9;91.3;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
JordÃ£o;Norte;AC;1200328.0;Rural;3.3;--;3.3;14,00;--;14,00;81,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
MÃ¢ncio Lima;Norte;AC;1200336.0;Total;54.8;67.9;47.8;72.2;77.8;69,00;76,00;--;71.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
MÃ¢ncio Lima;Norte;AC;1200336.0;Urbana;87.1;86.7;88.2;93.1;90.9;94.8;94.9;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
MÃ¢ncio Lima;Norte;AC;1200336.0;Rural;31,00;46.2;24.1;56.8;57.1;55.8;64.6;--;62.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Manoel Urbano;Norte;AC;1200344.0;Total;56,00;100,00;42.1;68.3;84.8;62.5;90.5;--;66.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Manoel Urbano;Norte;AC;1200344.0;Urbana;87.5;100,00;80,00;90.9;84.8;95.6;90.5;--;72.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Manoel Urbano;Norte;AC;1200344.0;Rural;0,00;--;0,00;27.9;--;27.9;--;--;57.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Marechal Thaumaturgo;Norte;AC;1200351.0;Total;48,00;63.6;35.7;53.5;69.6;49,00;100,00;--;88.9;--;Arara do Rio Amônia;Arara do Acre;Tradicionalmente ocupada;Sim
Marechal Thaumaturgo;Norte;AC;1200351.0;Urbana;70.3;73.9;64.3;84.7;82.4;88,00;100,00;--;100,00;--;Arara do Rio Amônia;Arara do Acre;Tradicionalmente ocupada;Sim
Marechal Thaumaturgo;Norte;AC;1200351.0;Rural;26.3;40,00;21.4;44.9;57.1;43.7;100,00;--;66.7;--;Arara do Rio Amônia;Arara do Acre;Tradicionalmente ocupada;Sim
PlÃ¡cido de Castro;Norte;AC;1200385.0;Total;84.4;83.3;84.6;90,00;85.9;93.6;97.7;100,00;88.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
PlÃ¡cido de Castro;Norte;AC;1200385.0;Urbana;100,00;100,00;100,00;92.2;88.1;97.1;94.1;--;81.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
PlÃ¡cido de Castro;Norte;AC;1200385.0;Rural;70.6;66.7;71.4;88.2;83.3;91.5;100,00;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Porto Walter;Norte;AC;1200393.0;Total;20.4;50,00;11.9;25.5;50,00;21.1;79.4;--;31.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Porto Walter;Norte;AC;1200393.0;Urbana;52.4;54.5;50,00;71.4;72.7;71,00;100,00;--;75,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Porto Walter;Norte;AC;1200393.0;Rural;0,00;0,00;0,00;16.3;40,00;12.8;65,00;--;9.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Rio Branco;Norte;AC;1200401.0;Total;95.9;96,00;95.5;97.1;96.1;97.8;96.9;91.9;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Rio Branco;Norte;AC;1200401.0;Urbana;95.8;96,00;95.4;97.4;96,00;98.5;97.1;92.5;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Rio Branco;Norte;AC;1200401.0;Rural;100,00;--;100,00;95.2;96.8;94.3;95.5;50,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Rodrigues Alves;Norte;AC;1200427.0;Total;49.5;46.7;42.6;59.1;55.4;60.3;74.8;--;52.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Rodrigues Alves;Norte;AC;1200427.0;Urbana;87.5;85,00;91.7;85.5;82.1;88.2;90.5;--;66.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Rodrigues Alves;Norte;AC;1200427.0;Rural;31.9;32.7;28.6;49.7;28.6;53.8;70.7;--;50,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Rosa do Purus;Norte;AC;1200435.0;Total;2.8;16.7;0,00;9.7;0,00;11.4;61.9;--;88.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Rosa do Purus;Norte;AC;1200435.0;Urbana;9.1;20,00;0,00;33.3;0,00;75,00;90,00;--;88.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Rosa do Purus;Norte;AC;1200435.0;Rural;0,00;0,00;0,00;1,00;--;1,00;36.4;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Senador Guiomard;Norte;AC;1200450.0;Total;69,00;100,00;61.7;90.1;91.8;87.6;91.4;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Senador Guiomard;Norte;AC;1200450.0;Urbana;83.3;100,00;78.1;94.1;97.3;90.3;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Senador Guiomard;Norte;AC;1200450.0;Rural;31.3;100,00;26.7;84.1;81.1;84.7;85.7;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sena Madureira;Norte;AC;1200500.0;Total;77.9;100,00;71.7;61.2;81.5;52.4;82.3;100,00;78.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sena Madureira;Norte;AC;1200500.0;Urbana;89.3;100,00;85.4;93,00;87.7;99,00;98.8;100,00;93.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Sena Madureira;Norte;AC;1200500.0;Rural;25,00;--;25,00;31.9;47.6;30.3;52.3;--;42.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TarauacÃ¡;Norte;AC;1200609.0;Total;32.9;53.8;30.9;68.7;84.7;62,00;70.4;100,00;46.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TarauacÃ¡;Norte;AC;1200609.0;Urbana;83.3;53.8;94.3;94.2;96.9;91.5;97.3;100,00;76.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TarauacÃ¡;Norte;AC;1200609.0;Rural;9.6;--;9.6;51.7;48.5;51.3;42,00;--;23.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Xapuri;Norte;AC;1200708.0;Total;53.8;42.9;56.3;84.2;97.7;79.1;96.8;--;83.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Xapuri;Norte;AC;1200708.0;Urbana;78.3;42.9;93.8;97.3;97.6;97,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Xapuri;Norte;AC;1200708.0;Rural;18.8;--;18.8;72.2;100,00;71.4;91.3;--;62.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Porto Acre;Norte;AC;1200807.0;Total;82.8;92.9;76.5;87.4;85.5;88.2;93.5;--;85.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Porto Acre;Norte;AC;1200807.0;Urbana;66.7;50,00;75,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Porto Acre;Norte;AC;1200807.0;Rural;87,00;100,00;76.9;85.4;83,00;86.4;92.3;--;82.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AlvarÃ£es;Norte;AM;1300029.0;Total;56.6;50,00;60,00;69.1;63.1;74.4;100,00;100,00;82.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AlvarÃ£es;Norte;AM;1300029.0;Urbana;79.5;73.3;83.3;94.3;90,00;98.3;100,00;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AlvarÃ£es;Norte;AM;1300029.0;Rural;36.4;23.1;41.9;51.9;41,00;59.8;100,00;--;54.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AmaturÃ¡;Norte;AM;1300060.0;Total;73.8;64.3;78.6;78.1;76.9;78.4;95.1;100,00;84.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AmaturÃ¡;Norte;AM;1300060.0;Urbana;87.5;80,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AmaturÃ¡;Norte;AM;1300060.0;Rural;65.4;25,00;72.7;63.7;61.8;67.6;93.3;100,00;67.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AnamÃ£;Norte;AM;1300086.0;Total;100,00;100,00;100,00;89.1;85.5;92.1;100,00;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AnamÃ£;Norte;AM;1300086.0;Urbana;100,00;100,00;100,00;98.1;96.2;100,00;100,00;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AnamÃ£;Norte;AM;1300086.0;Rural;100,00;100,00;100,00;83.9;77.8;88.5;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Anori;Norte;AM;1300102.0;Total;84.9;87.5;83.8;91.1;91.9;87.5;100,00;93.8;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Anori;Norte;AM;1300102.0;Urbana;93.3;87.5;96.6;99.2;100,00;98.3;100,00;93.8;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Anori;Norte;AM;1300102.0;Rural;37.5;--;37.5;67.4;66.7;66.7;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ApuÃ­;Norte;AM;1300144.0;Total;93.8;90.6;100,00;98.4;97.1;100,00;100,00;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ApuÃ­;Norte;AM;1300144.0;Urbana;92.7;90,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ApuÃ­;Norte;AM;1300144.0;Rural;100,00;100,00;100,00;95,00;88.9;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Atalaia do Norte;Norte;AM;1300201.0;Total;53.5;65.9;45.3;59.9;77.7;48.1;89,00;100,00;83.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Atalaia do Norte;Norte;AM;1300201.0;Urbana;93.2;85.7;100,00;97,00;96.9;97.3;100,00;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Atalaia do Norte;Norte;AM;1300201.0;Rural;28.6;47.8;21.2;36.6;56.1;32.5;81.9;--;60.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Autazes;Norte;AM;1300300.0;Total;90,00;100,00;88.6;90.3;89.4;92.1;98.6;90,00;100,00;--;Cuia;Múra;Tradicionalmente ocupada;Não
Autazes;Norte;AM;1300300.0;Urbana;94.3;100,00;92,00;98.3;96.9;100,00;100,00;90,00;100,00;--;Cuia;Múra;Tradicionalmente ocupada;Não
Autazes;Norte;AM;1300300.0;Rural;86.7;--;86.7;85.5;84.2;88.2;97.5;--;100,00;--;Cuia;Múra;Tradicionalmente ocupada;Não
Barcelos;Norte;AM;1300409.0;Total;65.5;66.7;66.7;60.8;55.1;63.8;100,00;100,00;63,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barcelos;Norte;AM;1300409.0;Urbana;67.4;66.7;70,00;94.7;91,00;100,00;100,00;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barcelos;Norte;AM;1300409.0;Rural;58.3;--;58.3;38.4;20.3;47.3;100,00;--;29.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barreirinha;Norte;AM;1300508.0;Total;53,00;64.3;50,00;71.6;69.4;73.7;99.6;100,00;51.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barreirinha;Norte;AM;1300508.0;Urbana;85.2;70,00;94.4;94.3;92.2;97.2;100,00;100,00;96.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
